ID,demo,start,end,Pre duration,Post duration,Pre1,Pre2,Pre3,Pre4,Pre5,Pre6,Pre7,Pre8,Pre9,Pre10,Pre11,Pre12,Pre13,Pre14,Post1,Post2,Post3,Post4,Post5,Post6,Post7,Post8,Post9,Post10,Post11,Post12,Post13,Post14,Return1,Return2,Return3,Return4,Return5,Return6,Return7,Return8,Return9,Return10,Return11,Return12,Return13,Return14,sim sickness,VR exp,vr quantity,video game exp,Q difficulty,I feel confident,year,science courses current plan,gender,race,US education,Olitical,favorite ,major,PreScore (13),PostScore (13),PrePostDifference (13),ReturnScore (13),VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (0 none/moderate/a lot, 1 minimum)","VR experience (0 min/none, 1 moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major,,VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (N none, Min minimum, Mod moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major
M016,Desktop,3/8/2018 9:03,3/8/2018 9:11,480,2492,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,No,,1-2 times a month,Difficult,Disagree,senior,More than five,Male,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Liberal,Demonstration in virtual reality,"Engineering,Biological science",4,9,5,,0,1,0,,0,0,0,1,1,1,0,0,,N,Y,N,,N,N,Y,Male,Y,N,N
M017,VR,3/8/2018 9:34,3/8/2018 9:38,248,1644,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,None at all,both,Moderately,1-2 times a year,Moderate,Disagree,senior,Two to five,Female,Asian/Pacific Islander,Almost entirely (please specify),Moderate or Independent,Demonstration in virtual reality,Business,4,9,5,2,1,0,0,0,1,0,1,0,0,0,0,0,,Y,N,N,N,Y,Mod,N,Female,N,N,N
M018,Hands-on,3/8/2018 10:00,3/8/2018 10:08,492,1564,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,phone,Very minumun,Weekly,Moderate,Disagree,senior,More than five,Male,Caucasian (non-Hispanic),Yes,Liberal,Hands-on demonstration,Biological science,4,11,7,,0,0,1,,1,1,0,1,1,1,0,0,,N,N,Y,,Y,Min,Y,Male,Y,N,N
M019,VR,3/8/2018 10:33,3/8/2018 10:40,398,4221,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,None at all,both,Very minumun,Daily,Easy,Disagree,sophomore,Two to five,Male,Asian/Pacific Islander,Almost entirely (please specify),Moderate or Independent,Demonstration in virtual reality,Communication,3,8,5,6,1,0,0,0,1,1,0,1,1,0,0,1,,Y,N,N,N,Y,Min,Y,Male,N,N,Y
M022,Desktop,3/8/2018 11:58,3/8/2018 12:03,302,4598,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,,No,,Never,Difficult,Disagree,sophomore,None,Female,African American,Yes,Liberal,On-screen demonstration,Other,2,9,7,4,0,1,0,,0,0,0,0,0,0,0,0,,N,Y,N,,N,N,N,Female,N,N,N
M023,Hands-on,3/8/2018 12:18,3/8/2018 12:35,1014,1804,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,,No,,1-2 times a month,Moderate,Agree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Engineering,9,11,2,10,0,0,1,,0,0,0,1,0,1,0,0,,N,N,Y,,N,N,Y,Female,Y,N,N
M024,VR,3/8/2018 12:56,3/8/2018 13:03,411,1139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),phone,Very minumun,1-2 times a year,Moderate,Disagree,junior,More than five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Very liberal,Demonstration in virtual reality,Other,1,3,2,,1,0,0,1,1,1,0,0,0,0,0,0,,Y,N,N,Y,Y,Min,N,Female,N,N,N
M025,VR,3/8/2018 13:15,3/8/2018 13:36,1247,1178,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,None at all,No,,Never,Moderate,Disagree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Business,6,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,,Y,N,N,N,N,N,N,Female,N,N,N
M027,VR,3/8/2018 14:27,3/8/2018 14:33,324,4229,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,None at all,No,,Never,Moderate,Agree,senior,None,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Hands-on demonstration,Business,3,9,6,7,1,0,0,0,0,0,0,0,0,0,0,0,,Y,N,N,N,N,N,N,Female,N,N,N
M028,Desktop,3/9/2018 7:57,3/9/2018 8:03,317,2275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,headset,Very minumun,Never,Easy,Strongly agree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Hands-on demonstration,Social sciences,1,10,9,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M029,Hands-on,3/9/2018 8:34,3/9/2018 8:42,480,1836,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a month,Moderate,Disagree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Biological science,6,10,4,,0,0,1,,1,1,0,1,0,1,0,0,,N,N,Y,,Y,Min,Y,Female,Y,N,N
M031,Hands-on,3/9/2018 11:24,3/9/2018 11:32,491,1403,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,No,,1-2 times a year,Moderate,Disagree,junior,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Biological science,1,7,6,,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M032,Hands-on,3/9/2018 11:41,3/9/2018 12:00,1150,1224,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,headset,Moderately,1-2 times a month,Difficult,Disagree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Hands-on demonstration,"Humanities,Social sciences",3,4,1,,0,0,1,,1,0,1,1,0,0,0,0,,N,N,Y,,Y,Mod,Y,Female,N,N,N
M033,VR,3/9/2018 12:06,3/9/2018 12:41,2114,2896,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,None at all,both,Moderately,Never,Difficult,Disagree,junior,Two to five,Female,"African American,Hispanic or Latino",Yes,Very liberal,Demonstration in virtual reality,Social sciences,5,10,5,7,1,0,0,0,1,0,1,0,0,0,1,0,,Y,N,N,N,Y,Mod,N,Female,N,Y,N
M034,VR,3/9/2018 13:00,3/9/2018 13:06,373,970,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,None at all,headset,Very minumun,Never,Moderate,Agree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Information Science,2,4,2,,1,0,0,0,1,1,0,0,0,0,0,0,,Y,N,N,N,Y,Min,N,Female,N,N,N
M036,VR,3/13/2018 8:27,3/13/2018 8:32,321,12807,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),phone,Moderately,Never,Very difficult,Strongly disagree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Very liberal,,Humanities,3,5,2,,1,0,0,1,1,0,1,0,0,0,0,0,,Y,N,N,Y,Y,Mod,N,Female,N,N,N
M041,VR,3/13/2018 9:54,3/13/2018 11:10,4552,3187,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,None at all,both,Moderately,1-2 times a year,Moderate,Disagree,senior,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,2,7,5,,1,0,0,0,1,0,1,0,0,0,1,0,,Y,N,N,N,Y,Mod,N,Female,N,Y,N
M043,VR,3/13/2018 12:03,3/13/2018 12:07,226,3244,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,None at all,No,,1-2 times a year,Difficult,Disagree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,"Biological science,Health-related",5,4,-1,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
M044,VR,3/13/2018 12:30,3/13/2018 12:33,231,1120,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),headset,Very minumun,Never,Moderate,Disagree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Social sciences,3,7,4,,1,0,0,1,1,1,0,0,0,0,1,0,,Y,N,N,Y,Y,Min,N,Female,N,Y,N
M045,VR,3/13/2018 12:57,3/13/2018 13:01,251,1050,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),headset,Moderately,Never,Difficult,Agree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Hands-on demonstration,Communication,4,5,1,,1,0,0,1,1,0,1,0,0,0,0,1,,Y,N,N,Y,Y,Mod,N,Female,N,N,Y
M046,Desktop,3/13/2018 13:16,3/13/2018 13:37,1211,2351,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,both,Moderately,Never,Difficult,Strongly disagree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,On-screen demonstration,Communication,2,4,2,,0,1,0,,1,0,1,0,0,0,0,1,,N,Y,N,,Y,Mod,N,Female,N,N,Y
M048,VR,3/13/2018 14:33,3/13/2018 14:39,384,3903,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,None at all,No,,Never,Easy,Agree,sophomore,Two to five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Social sciences,4,5,1,,1,0,0,0,0,0,0,0,0,0,1,0,,Y,N,N,N,N,N,N,Female,N,Y,N
M049,VR,3/15/2018 6:42,3/15/2018 8:10,5291,2382,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),headset,Very minumun,1-2 times a year,Moderate,Agree,senior,More than five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Engineering,3,6,3,,1,0,0,1,1,1,0,0,0,1,0,0,,Y,N,N,Y,Y,Min,N,Female,Y,N,N
M050,Hands-on,3/15/2018 8:30,3/15/2018 8:44,804,1587,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,phone,Very minumun,1-2 times a year,Difficult,Disagree,senior,Two to five,Female,African American,Yes,Liberal,Demonstration in virtual reality,"Humanities,Business",3,5,2,4,0,0,1,,1,1,0,0,0,0,0,0,,N,N,Y,,Y,Min,N,Female,N,N,N
M051,Desktop,3/15/2018 8:54,3/15/2018 9:11,1016,1795,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,No,,Never,Very difficult,Strongly disagree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Social sciences,7,6,-1,,0,1,0,,0,0,0,0,0,0,1,0,,N,Y,N,,N,N,N,Female,N,Y,N
M052,Desktop,3/15/2018 9:27,3/15/2018 9:32,295,1714,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,,No,,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Other,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,7,11,4,7,0,1,0,,0,0,0,0,,0,1,0,,N,Y,N,,N,N,N,,N,Y,N
M053,Hands-on,3/15/2018 9:51,3/15/2018 10:10,1116,1388,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,,No,,1-2 times a month,Moderate,Agree,freshman,Two to five,Male,African American,Yes,Moderate or Independent,Demonstration in virtual reality,"Humanities,Social sciences",5,8,3,4,0,0,1,,0,0,0,1,1,0,0,0,,N,N,Y,,N,N,Y,Male,N,N,N
M054,Hands-on,3/15/2018 10:20,3/15/2018 10:36,953,1760,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,No,,Weekly,,,,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Engineering,8,12,4,,0,0,1,,0,0,0,1,0,1,0,0,,N,N,Y,,N,N,Y,Female,Y,N,N
M055,Desktop,3/15/2018 10:54,3/15/2018 11:10,928,1222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,phone,Very minumun,1-2 times a year,Moderate,Agree,junior,One,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Computer science,2,8,6,2,0,1,0,,1,1,0,0,0,1,0,0,,N,Y,N,,Y,Min,N,Female,Y,N,N
M056,Hands-on,3/15/2018 11:30,3/15/2018 11:35,283,1016,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Moderate,Agree,senior,Two to five,Male,Caucasian (non-Hispanic),Yes,Liberal,On-screen demonstration,ILR,4,7,3,,0,0,1,,1,1,0,0,1,0,0,0,,N,N,Y,,Y,Min,N,Male,N,N,N
M060,Hands-on,3/15/2018 11:41,3/15/2018 13:41,7186,5916,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,No,,Never,Moderate,Agree,junior,More than five,Female,"Caucasian (non-Hispanic),Hispanic or Latino",Yes,Liberal,Demonstration in virtual reality,Communication,2,4,2,,0,0,1,,0,0,0,0,0,0,0,1,,N,N,Y,,N,N,N,Female,N,N,Y
M062,Hands-on,3/15/2018 14:13,3/15/2018 14:36,1342,11534,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,both,Very minumun,Never,Difficult,Disagree,senior,One,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Computer science,2,6,4,2,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M063,VR,3/16/2018 7:20,3/16/2018 8:20,3624,6007,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,None at all,No,,Never,Moderate,Disagree,freshman,Two to five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,"Mathematics,Computer science",9,11,2,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
M064,Hands-on,3/16/2018 8:30,3/16/2018 8:37,407,1949,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,No,,Never,Difficult,Disagree,senior,More than five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Engineering,5,6,1,2,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M065,VR,3/16/2018 11:03,3/16/2018 11:07,279,9441,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,Slight sickness (noticeable but not distracting),both,Very minumun,1-2 times a year,Moderate,Disagree,junior,One,Female,Caucasian (non-Hispanic),Yes,Very liberal,On-screen demonstration,Humanities,6,7,1,6,1,0,0,1,1,1,0,0,0,0,0,0,,Y,N,N,Y,Y,Min,N,Female,N,N,N
M066,Hands-on,3/16/2018 11:30,3/16/2018 11:37,414,2058,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,both,Moderately,1-2 times a month,Moderate,Disagree,sophomore,Two to five,Male,Caucasian (non-Hispanic),Yes,Liberal,Hands-on demonstration,Social sciences,5,6,1,,0,0,1,,1,0,1,1,1,0,1,0,,N,N,Y,,Y,Mod,Y,Male,N,Y,N
M067,Hands-on,3/16/2018 11:45,3/16/2018 12:13,1650,2632,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,No,,1-2 times a month,Moderate,Agree,freshman,More than five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Biological science,9,12,3,,0,0,1,,0,0,0,1,0,1,0,0,,N,N,Y,,N,N,Y,Female,Y,N,N
M068,Hands-on,3/16/2018 12:25,3/16/2018 12:33,504,1735,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,,phone,Very minumun,1-2 times a year,Moderate,Disagree,junior,Two to five,Female,"African American,Caucasian (non-Hispanic)",Yes,Very liberal,Demonstration in virtual reality,Social sciences,1,9,8,4,0,0,1,,1,1,0,0,0,0,1,0,,N,N,Y,,Y,Min,N,Female,N,Y,N
M069,VR,3/16/2018 12:42,3/16/2018 13:00,1081,2285,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None at all,No,,1-2 times a month,Moderate,Agree,senior,Two to five,Male,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,"Social sciences,Computer science",8,11,3,,1,0,0,0,0,0,0,1,1,1,0,0,,Y,N,N,N,N,N,Y,Male,Y,N,N
M075,Desktop,3/20/2018 10:31,3/20/2018 10:38,391,12116,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,,No,,Weekly,Difficult,Disagree,Graduate Student,None,Female,Asian/Pacific Islander,No,Moderate or Independent,Demonstration in virtual reality,Social sciences,7,10,3,7,0,1,0,,0,0,0,1,0,0,1,0,,N,Y,N,,N,N,Y,Female,N,Y,N
